110170	"16193-48-9"	151	1.083	1.0	2.0	2	2.0	33.12	
110171	"17881-80-0"	165	2.394	0.0	1.0	1	2.0	12.89	
110172	"ND"	202	1.779	1.0	2.0	2	1.0	54.76	
110173	"1126-76-7"	148	2.073	0.0	1.0	1	3.0	12.53	
110174	"99192-34-4"	223	3.468	0.0	1.0	1	0.0	9.23	
110175	"5427-82-7"	129	1.105	1.0	2.0	2	1.0	32.86	
110176	"872-94-6"	132	0.167	0.0	2.0	2	0.0	42.52	
110177	"4551-72-8"	110	-0.281	2.0	3.0	3	1.0	58.88	
110178	"61464-28-6"	132	0.167	0.0	2.0	2	0.0	42.52	
110179	"53338-76-4"	143	1.112	1.0	1.0	1	1.0	86.68	
110180	"70250-63-4"	128	1.01	0.0	2.0	2	0.0	26.3	
110181	"3146-84-7"	127	0.876	0.0	0.0	0	0.0	28.75	
110182	"19798-77-7"	128	0.575	1.0	2.0	2	0.0	38.91	
110183	"13534-98-0"	173	0.751	1.0	2.0	2	0.0	38.91	
110184	"36953-41-0"	173	1.162	1.0	1.0	2	0.0	33.12	
110185	"88511-27-7"	220	1.021	1.0	2.0	2	0.0	38.91	
110186	"89282-03-1"	220	1.432	1.0	1.0	2	0.0	33.12	
110187	"20511-15-3"	128	0.575	1.0	2.0	2	0.0	38.91	
110188	"161417-28-3"	173	1.162	1.0	1.0	2	0.0	33.12	
110189	"55934-00-4"	147	2.014	0.0	1.0	1	0.0	12.89	
110190	"36953-42-1"	192	2.19	0.0	1.0	1	0.0	12.89	
110191	"59673-41-5"	130	0.236	0.0	3.0	3	4.0	38.83	
110193	"13534-90-2"	236	2.366	0.0	1.0	1	0.0	12.89	
110194	"10152-58-6"	148	2.5	0.0	1.0	1	1.0	12.53	
110195	"18344-08-6"	128	0.684	0.0	2.0	2	1.0	18.46	
110196	"99977-90-9"	218	3.044	0.0	1.0	1	2.0	59.83	
110197	"99177-04-5"	217	2.848	1.0	1.0	1	0.0	62.63	
110198	"98957-24-5"	189	-0.222	1.0	4.0	4	4.0	41.93	
110199	"109792-07-6"	188	-1.354	2.0	4.0	4	5.0	46.94	
110200	"857173-38-7"	140	1.351	0.0	2.0	2	0.0	18.46	
110201	"ND"	107	0.285	1.0	3.0	3	1.0	52.47	
110202	"5261-18-7"	115	0.236	0.0	3.0	3	1.0	29.54	
110203	"ND"	114	1.445	1.0	3.0	3	1.0	36.32	
110204	"16841-51-3"	132	0.674	0.0	2.0	2	0.0	42.52	
110205	"ND"	123	1.565	0.0	1.0	1	0.0	3.24	
110207	"29704-02-7"	130	1.021	1.0	2.0	2	1.0	47.36	
110208	"103344-14-5"	115	-1.061	2.0	4.0	4	1.0	73.63	
110209	"ND"	116	-0.994	2.0	4.0	4	1.0	67.84	
110210	"52334-53-9"	110	-0.024	2.0	2.0	3	0.0	59.14	
110211	"10182-48-6"	111	0.119	2.0	1.0	3	0.0	53.35	
110212	"52334-54-0"	126	0.331	1.0	2.0	2	0.0	77.71	
110213	"6320-39-4"	110	-0.024	2.0	2.0	3	0.0	59.14	
110214	"89002-13-1"	126	0.331	1.0	2.0	2	0.0	77.71	
110215	"25114-81-2"	127	0.838	0.0	2.0	2	1.0	20.31	
110216	"7709-59-3"	124	0.464	0.0	2.0	2	1.0	64.92	
110217	"7550-39-2"	134	0.48	1.0	3.0	3	1.0	47.61	
110218	"52886-60-9"	179	0.818	1.0	3.0	3	1.0	47.61	
110219	"36099-42-0"	148	2.132	0.0	1.0	1	2.0	12.53	
110220	"18794-77-9"	168	3.839	0.0	0.0	0	5.0	28.24	
110221	"67917-68-4"	195	0.935	1.0	2.0	2	1.0	63.68	
110222	"773790-80-0"	226	1.018	1.0	3.0	3	1.0	47.61	
110223	"127040-67-9"	242	1.135	1.0	2.0	2	1.0	63.68	
110224	"73941-39-6"	226	3.93	0.0	2.0	2	8.0	6.48	
110225	"42783-64-2"	126	0.261	1.0	2.0	2	0.0	56.48	
110226	"40541-11-5"	134	0.854	0.0	2.0	2	1.0	26.3	
110227	"18132-98-4"	116	-0.191	1.0	3.0	3	1.0	46.53	
110228	"69556-70-3"	114	0.215	0.0	3.0	3	1.0	35.53	
110229	"5370-33-2"	127	0.324	0.0	2.0	2	0.0	20.31	
110230	"4567-18-4"	127	0.76	0.0	0.0	0	0.0	28.75	
110231	"20721-17-9"	110	-0.42	1.0	3.0	3	0.0	41.46	
110232	"54-96-6"	109	-0.864	2.0	3.0	3	0.0	64.93	
110233	"54714-50-0"	138	0.778	0.0	2.0	2	1.0	27.03	
110234	"118950-76-8"	199	0.978	0.0	1.0	1	2.0	17.07	
110235	"31282-95-8"	133	0.237	0.0	2.0	2	1.0	20.31	
110236	"15438-71-8"	115	-0.313	1.0	3.0	3	1.0	40.54	
110237	"ND"	190	2.987	0.0	1.0	1	1.0	3.24	
110238	"118112-91-7"	157	1.03	0.0	2.0	2	2.0	58.32	
110239	"98552-09-1"	141	1.081	0.0	2.0	2	2.0	20.31	
110240	"33667-08-2"	128	0.947	0.0	2.0	2	3.0	29.6	
110242	"98430-72-9"	141	1.222	2.0	3.0	3	4.0	36.42	
110243	"98428-30-9"	142	1.491	1.0	3.0	3	4.0	33.62	
110244	"62059-38-5"	158	1.771	1.0	2.0	2	4.0	49.69	
110246	"109337-28-2"	246	5.964	0.0	1.0	1	7.0	9.23	
110247	"ND"	227	4.647	1.0	2.0	2	6.0	21.26	
110248	"6755-48-2"	128	0.401	0.0	2.0	2	0.0	26.3	
110249	"20691-92-3"	124	0.09	0.0	2.0	2	0.0	27.03	
110250	"4830-05-1"	128	1.071	0.0	2.0	2	0.0	26.3	
110251	"ND"	128	-0.875	1.0	3.0	3	3.0	46.1	
110252	"18245-17-5"	156	2.957	0.0	0.0	0	1.0	28.24	
110253	"100-75-4"	114	0.818	0.0	1.0	1	1.0	32.67	
110255	"ND"	226	2.802	0.0	2.0	2	7.0	6.48	
110256	"100962-98-9"	228	5.002	0.0	2.0	2	8.0	18.46	
110257	"124890-95-5"	128	0.52	1.0	2.0	2	2.0	29.46	
110258	"ND"	155	0.013	1.0	2.0	2	1.0	23.47	
110259	"51270-96-3"	130	0.594	1.0	2.0	2	0.0	63.68	
110260	"35385-61-6"	142	1.215	1.0	3.0	3	1.0	33.62	
110261	"87282-83-5"	127	0.642	1.0	2.0	2	0.0	29.1	
110262	"14717-00-1"	113	-0.784	0.0	3.0	3	0.0	42.25	
110263	"22143-50-6"	168	-0.398	0.0	3.0	3	1.0	15.71	
110264	"81651-44-7"	160	2.186	0.0	1.0	1	2.0	9.23	
110265	"17932-82-0"	203	1.089	0.0	3.0	3	4.0	21.7	
110266	"ND"	130	0.842	1.0	2.0	2	1.0	63.68	
110267	"ND"	152	1.812	0.0	0.0	0	1.0	28.24	
110268	"30996-02-2"	144	0.868	0.0	3.0	3	3.0	27.69	
110269	"23247-31-6"	115	0.668	1.0	1.0	1	1.0	41.82	
110270	"1530-89-8"	112	0.181	0.0	3.0	3	0.0	36.26	
110271	"81198-91-6"	138	0.68	0.0	2.0	2	2.0	27.03	
110273	"13201-45-1"	173	-1.154	3.0	4.0	4	0.0	63.93	
110274	"ND"	191	0.157	2.0	3.0	3	0.0	43.7	
110275	"99176-10-0"	185	-0.2	2.0	3.0	3	3.0	43.7	
110276	"4972-39-8"	205	1.462	0.0	3.0	3	5.0	35.29	
110277	"ND"	236	0.495	2.0	3.0	3	0.0	43.7	
110278	"102760-78-1"	184	-0.267	2.0	3.0	3	3.0	49.49	
110280	"ND"	117	0.293	0.0	2.0	2	1.0	20.31	
110281	"1192-63-8"	133	0.754	0.0	2.0	2	1.0	20.31	
110282	"4736-71-4"	114	-0.52	1.0	3.0	3	1.0	46.33	
110283	"19642-85-4"	131	0.255	0.0	2.0	2	1.0	45.61	
110284	"19009-42-8"	149	1.808	0.0	1.0	1	1.0	35.33	
110285	"25769-03-3"	147	1.564	0.0	1.0	1	1.0	74.13	
110286	"40398-36-5"	130	0.851	1.0	2.0	2	1.0	61.35	
110287	"ND"	128	0.492	0.0	2.0	2	3.0	29.6	
110288	"34003-73-1"	128	0.383	0.0	2.0	2	0.0	26.3	
110289	"41464-31-7"	143	1.381	0.0	1.0	1	1.0	37.66	
110290	"13932-58-6"	113	1.006	2.0	3.0	3	1.0	53.11	
110291	"10421-56-4"	154	2.626	0.0	0.0	0	2.0	28.24	
110292	"91447-64-2"	114	0.425	1.0	3.0	3	1.0	36.32	
110293	"4394-85-8"	115	-0.784	0.0	3.0	3	1.0	29.54	
110294	"61907-20-8"	131	0.377	0.0	2.0	2	1.0	45.61	
110295	"7755-92-2"	114	-0.98	1.0	3.0	3	1.0	32.34	
110296	"5780-30-3"	131	0.27	0.0	2.0	2	1.0	44.56	
110297	"23133-37-1"	141	0.269	0.0	2.0	2	2.0	20.31	
110298	"533-16-4"	141	0.918	0.0	2.0	2	2.0	20.31	
110299	"6187-98-0"	126	1.438	1.0	2.0	2	1.0	24.39	
110300	"100611-27-6"	143	1.015	0.0	1.0	1	1.0	37.66	
110301	"4206-52-4"	148	1.544	0.0	2.0	2	3.0	25.25	
110302	"34303-48-5"	141	1.481	1.0	2.0	2	1.0	29.1	
110303	"99849-59-9"	184	0.02	1.0	3.0	3	2.0	38.49	
110304	"14745-52-9"	115	-0.444	0.0	3.0	3	3.0	29.31	
110305	"89364-31-8"	116	-0.422	1.0	3.0	3	1.0	46.53	
110306	"18133-20-5"	132	0.739	1.0	2.0	2	1.0	62.6	
110307	"["59378-87-9","68464-02-8","72580-53-1","72580-54-2"]"	115	-0.189	2.0	3.0	3	1.0	49.33	
110308	"79567-70-7"	153	2.177	0.0	1.0	1	1.0	12.89	
110309	"91-63-4"	143	2.44	0.0	1.0	1	0.0	12.89	
110311	"ND"	124	0.394	1.0	2.0	2	0.0	35.82	
110312	"99176-48-4"	185	0.392	2.0	3.0	3	1.0	43.7	
110313	"ND"	185	-0.2	2.0	3.0	3	3.0	43.7	
110316	"35643-67-5"	184	-0.102	1.0	3.0	3	2.0	26.71	
110317	"612-60-2"	143	2.562	0.0	1.0	1	0.0	12.89	
110318	"14540-12-6"	136	1.024	1.0	1.0	1	1.0	45.48	
110319	"861034-00-6"	151	3.407	1.0	1.0	1	4.0	15.79	
110320	"103272-47-5"	153	2.71	0.0	1.0	1	2.0	3.24	
110321	"["6690-12-6","183904-03-2"]"	124	1.994	0.0	1.0	1	0.0	12.53	
110322	"1193-41-5"	128	0.943	0.0	2.0	2	1.0	18.46	
110323	"ND"	184	0.054	2.0	3.0	3	1.0	35.5	
110324	"ND"	184	0.183	1.0	3.0	3	1.0	38.49	
110325	"612-58-8"	143	2.351	0.0	1.0	1	0.0	12.89	
110326	"13138-19-7"	137	2.09	1.0	1.0	1	2.0	15.79	
110327	"82102-52-1"	126	0.544	0.0	2.0	2	0.0	26.3	
110328	"ND"	186	1.655	0.0	3.0	3	2.0	27.69	
110329	"ND"	186	1.92	0.0	3.0	3	2.0	27.69	
110330	"["3055-40-1","4137-37-5","4263-32-5"]"	178	-1.662	4.0	5.0	5	2.0	90.15	
110331	"2590-43-4"	188	0.725	0.0	3.0	3	6.0	28.84	
110332	"99978-53-7"	186	1.048	0.0	3.0	3	4.0	34.29	
110333	"344297-10-5"	189	0.764	0.0	3.0	3	1.0	35.29	
110334	"65430-31-1"	184	0.183	1.0	3.0	3	1.0	38.49	
110335	"["14909-79-6","99176-18-8"]"	185	0.25	1.0	3.0	3	1.0	32.7	
110336	"91-62-3"	143	2.562	0.0	1.0	1	0.0	12.89	
110337	"100860-15-9"	139	1.16	0.0	2.0	2	1.0	20.31	
110338	"89894-92-8"	127	-0.028	1.0	2.0	2	3.0	23.24	
110339	"15025-17-9"	142	2.26	0.0	2.0	2	1.0	26.3	
110340	"13606-58-1"	142	0.68	0.0	2.0	2	1.0	26.3	
110341	"90152-36-6"	172	-1.848	2.0	4.0	4	5.0	46.48	
110343	"98435-50-8"	159	0.697	0.0	2.0	2	4.0	46.89	
110344	"ND"	239	6.886	1.0	1.0	1	11.0	12.03	
110345	"54004-38-5"	143	2.473	0.0	1.0	1	0.0	12.89	
110346	"709-84-2"	186	1.716	0.0	3.0	3	2.0	27.69	
110347	"408531-02-2"	185	1.52	1.0	3.0	3	2.0	30.49	
110348	"ND"	185	0.971	0.0	3.0	3	2.0	21.7	
110349	"99177-00-1"	217	2.794	0.0	1.0	1	1.0	53.84	
110350	"52814-38-7"	190	-0.526	1.0	4.0	4	7.0	47.92	
110351	"18437-57-5"	122	0.979	0.0	2.0	2	1.0	16.13	
110352	"66645-89-4"	122	1.134	0.0	2.0	2	1.0	25.78	
110353	"5683-33-0"	122	1.707	0.0	2.0	2	1.0	16.13	
110354	"1122-58-3"	122	0.979	0.0	2.0	2	1.0	16.13	
110355	"22030-97-3"	136	-0.684	0.0	3.0	3	2.0	56.81	
110356	"28936-67-6"	154	2.499	1.0	2.0	2	5.0	24.39	
110357	"1125-80-0"	143	2.351	0.0	1.0	1	0.0	12.89	
110358	"70661-44-8"	126	0.641	1.0	2.0	2	0.0	24.39	
110359	"5519-43-7"	126	1.861	1.0	2.0	2	0.0	24.39	
110360	"93693-06-2"	180	0.98	1.0	2.0	2	0.0	15.27	
110361	"ND"	228	2.822	0.0	1.0	1	1.0	3.24	
110362	"30214-45-0"	174	0.094	0.0	4.0	4	1.0	36.92	
110364	"21875-49-0"	238	3.422	0.0	0.0	0	1.0	101.2	
110365	"4855-56-5"	135	2.068	0.0	1.0	1	1.0	12.89	
110366	"20194-71-2"	135	2.279	0.0	1.0	1	1.0	12.89	
110367	"13854-03-0"	135	2.49	0.0	1.0	1	1.0	12.89	
110368	"42398-73-2"	143	2.473	0.0	1.0	1	0.0	12.89	
110369	"14482-00-9"	127	0.858	1.0	2.0	2	0.0	29.1	
110370	"75866-80-7"	127	0.772	0.0	2.0	2	2.0	20.08	
110371	"4362-67-8"	154	2.07	0.0	2.0	2	2.0	18.46	
110372	"7274-73-9"	180	0.98	1.0	2.0	2	0.0	15.27	
110373	"99975-53-8"	222	2.748	0.0	1.0	1	3.0	3.24	
110374	"ND"	205	0.747	2.0	3.0	3	5.0	80.78	
110376	"ND"	312	3.752	0.0	1.0	1	0.0	9.23	
110377	"113059-27-1"	202	1.207	1.0	2.0	2	3.0	29.26	
110378	"ND"	171	2.487	0.0	1.0	1	2.0	37.66	
110379	"772-03-2"	155	2.729	0.0	1.0	1	1.0	12.89	
110380	"2610-96-0"	128	1.389	0.0	2.0	2	0.0	26.3	
110381	"86289-83-0"	130	0.892	0.0	3.0	3	2.0	38.83	
110382	"50598-48-6"	128	0.69	0.0	2.0	2	2.0	29.6	
110383	"3496-89-7"	126	1.373	0.0	2.0	2	0.0	15.6	
110384	"ND"	222	2.748	0.0	1.0	1	3.0	3.24	
110385	"ND"	226	4.193	1.0	2.0	2	6.0	15.27	
110386	"ND"	141	1.161	1.0	2.0	2	1.0	29.1	
110387	"ND"	129	0.497	2.0	3.0	3	2.0	59.24	
110388	"17173-82-9"	172	-1.406	0.0	4.0	4	1.0	24.94	
110389	"17877-33-7"	218	3.182	0.0	2.0	2	5.0	21.76	
110391	"19026-44-9"	155	2.64	0.0	1.0	1	1.0	12.89	
110392	"56947-55-8"	142	2.162	0.0	2.0	2	1.0	26.3	
110393	"28525-62-4"	142	1.692	0.0	2.0	2	1.0	26.3	
110394	"23659-45-2"	142	0.56	0.0	2.0	2	1.0	26.3	
110395	"6844-47-9"	165	2.305	0.0	1.0	1	2.0	12.89	
110396	"ND"	249	2.679	0.0	2.0	2	2.0	18.46	
110397	"78076-48-9"	192	1.401	0.0	3.0	3	1.0	27.69	
110398	"ND"	129	0.334	2.0	3.0	3	1.0	49.33	
110399	"ND"	185	0.485	0.0	3.0	3	2.0	25.0	
110400	"1008-88-4"	155	2.71	0.0	1.0	1	1.0	12.89	
110401	"ND"	174	-1.6	2.0	4.0	4	3.0	58.92	
110402	"4362-30-5"	174	0.153	0.0	4.0	4	2.0	36.92	
110403	"100249-25-0"	140	0.852	0.0	2.0	2	3.0	21.76	
110404	"21175-44-0"	142	1.729	0.0	2.0	2	1.0	26.3	
110405	"100949-64-2"	208	0.948	0.0	3.0	3	7.0	27.69	
110406	"89896-19-5"	143	1.795	0.0	1.0	1	1.0	37.66	
110407	"99767-99-4"	142	1.812	0.0	2.0	2	1.0	18.46	
110408	"ND"	142	1.364	1.0	2.0	2	1.0	29.46	
110409	"183154-44-1"	142	1.686	0.0	2.0	2	0.0	26.3	
